title,year,velocity,Country,Language,Website,imdbVotes,Ratings,Production,Type,Plot,Year,Poster,Title,imdbRating,imdbID,Writer,Runtime,Metascore,DVD,Rated,Released,Actors,Genre,Awards,Director,BoxOffice,Response,totalSeasons
365 Days,(2020),34(4),Poland,"Polish, English, Italian",N/A,"47,000","[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",N/A,movie,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",2020,https://m.media-amazon.com/images/M/MV5BODljZTM3ODAtMDc0YS00NmI4LTlmZTUtM2I5MDAzNTQxZmMxXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg,365 Days,3.3,tt10886166,"Tomasz Klimala (screenplay by), Tomasz Mandes (screen story by), Barbara Bialowas (screen story by), Blanka Lipinska (screen story by), Blanka Lipinska (based on the novel by)",114 min,N/A,N/A,TV-MA,07 Jun 2020,"Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Drama, Romance",N/A,"Barbara Bialowas, Tomasz Mandes",N/A,True,
Parasite,(2019),35(12),South Korea,"Korean, English",N/A,"524,336","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]","CJ Entertainment, TMS Entertainment",movie,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,Parasite,8.6,tt6751668,"Bong Joon Ho (story by), Bong Joon Ho (screenplay by), Han Jin-won (screenplay by)",132 min,96,N/A,R,08 Nov 2019,"Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","Comedy, Drama, Thriller",Won 4 Oscars. Another 279 wins & 255 nominations.,Bong Joon Ho,"$53,369,749",True,
Mulan,(2020),36(17),USA,"English, Mandarin",N/A,"255,990","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]","Walt Disney Pictures, Walt Disney Animation",movie,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1998,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Mulan,7.6,tt0120762,"Robert D. San Souci (based on a story by), Rita Hsiao (screenplay by), Chris Sanders (screenplay by), Philip LaZebnik (screenplay by), Raymond Singer (screenplay by), Eugenia Bostwick-Singer (screenplay by), Dean DeBlois (story co-head), John Sanford (story), Chris Williams (story), Tim Hodge (story), Julius Aguimatang (story), Burny Mattinson (story), Lorna Cook (story), Barry Johnson (story), Thom Enriquez (story), Ed Gombert (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)",88 min,71,N/A,G,19 Jun 1998,"Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray","Animation, Adventure, Family, Fantasy, Musical, War",Nominated for 1 Oscar. Another 17 wins & 20 nominations.,"Tony Bancroft, Barry Cook","$120,620,254",True,
Knives Out,(2019),37(9),USA,"English, Spanish, Hindi",N/A,"444,345","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]","FilmNation Entertainment, Media Rights Capital",movie,"A detective investigates the death of a patriarch of an eccentric, combative family.",2019,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,Knives Out,7.9,tt8946378,Rian Johnson,130 min,82,N/A,PG-13,27 Nov 2019,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama, Mystery, Thriller",Nominated for 1 Oscar. Another 41 wins & 92 nominations.,Rian Johnson,"$165,363,234",True,
After We Collided,(2020),38(18),USA,"English, Chinese",N/A,"15,620","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Metacritic', 'Value': '14/100'}]",N/A,movie,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",2020,https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_SX300.jpg,After We Collided,5.0,tt10362466,"Anna Todd (screenplay by), Mario Celaya (screenplay by), Anna Todd (based on the novel by)",105 min,14,N/A,R,23 Oct 2020,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Drama, Romance",N/A,Roger Kumble,"$2,386,483",True,
The Wolf of Wall Street,(2013),39(4),USA,"English, French",N/A,"1,178,628","[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]","Appian Way, Emjag, Sikelia",movie,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,The Wolf of Wall Street,8.2,tt0993846,"Terence Winter (screenplay), Jordan Belfort (book)",180 min,75,N/A,R,25 Dec 2013,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Crime, Drama",Nominated for 5 Oscars. Another 38 wins & 173 nominations.,Martin Scorsese,"$116,900,694",True,
Once Upon a Time... In Hollywood,(2019),40(7),"USA, UK, China","English, Italian, Spanish, German",N/A,"542,210","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]","Columbia Pictures, Bona Film Group, Heyday Films",movie,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Once Upon a Time... In Hollywood,7.6,tt7131622,Quentin Tarantino,161 min,83,N/A,R,26 Jul 2019,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",Won 2 Oscars. Another 136 wins & 339 nominations.,Quentin Tarantino,"$142,502,728",True,
Dune,(2021),41(4),"USA, Mexico",English,N/A,"126,496","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '39/100'}]","Universal Pictures, DeLaurentiis Productions",movie,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,1984,https://m.media-amazon.com/images/M/MV5BYTAzYzNlMDMtMGRjYS00M2UxLTk0MmEtYmE4YWZiYmEwOTIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Dune,6.5,tt0087182,"Frank Herbert (novel), David Lynch (screenplay)",137 min,39,N/A,PG-13,14 Dec 1984,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer","Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,David Lynch,"$30,925,690",True,
Monster Hunter,(2020),42(13),"China, Germany, Japan, USA",English,N/A,"3,806","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",N/A,movie,"When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",2020,https://m.media-amazon.com/images/M/MV5BOGU3NTFmNjYtODc3Ny00MWEzLWI3M2ItZjE3NDgwMTI0MzkzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Monster Hunter,5.3,tt6475714,"Paul W.S. Anderson, Kaname Fujioka (video game series)",99 min,44,N/A,PG-13,18 Dec 2020,"Milla Jovovich, Tony Jaa, T.I., Meagan Good","Action, Adventure, Fantasy",N/A,Paul W.S. Anderson,"$9,264,851",True,
Run,(2020),43(22),"USA, Canada",English,N/A,"17,161","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",N/A,movie,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,2020,https://m.media-amazon.com/images/M/MV5BMDcwOWVkZTEtNjJhMy00MGI0LWI3NmYtOGY5NWYxZTQ0YTE5XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,Run,6.7,tt8633478,"Aneesh Chaganty, Sev Ohanian",90 min,67,N/A,PG-13,20 Nov 2020,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy","Horror, Mystery, Thriller",2 wins & 2 nominations.,Aneesh Chaganty,N/A,True,
Captain Marvel,(2019),44(118),"USA, Australia",English,N/A,"437,802","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",Marvel Studios,movie,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2019,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,Captain Marvel,6.9,tt4154664,"Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",123 min,64,N/A,PG-13,08 Mar 2019,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",8 wins & 48 nominations.,"Anna Boden, Ryan Fleck","$426,829,839",True,
The Godfather,(1972),45(18),USA,"English, Italian, Latin",N/A,"1,612,983","[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",Paramount Pictures,movie,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,1972,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,The Godfather,9.2,tt0068646,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",175 min,100,N/A,R,24 Mar 1972,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","Crime, Drama",Won 3 Oscars. Another 26 wins & 30 nominations.,Francis Ford Coppola,"$134,966,411",True,
Bliss,(2021),"46(14,384)","Turkey, Greece",Turkish,N/A,"7,289","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",N/A,movie,"When an unmarried teenage girl is believed by her family to have given up her virginity, she is ordered to be killed out of shame. But before her relative is able to complete the task, the two encounter a college professor.",2007,https://m.media-amazon.com/images/M/MV5BMjM1MTAwOTk2OF5BMl5BanBnXkFtZTgwMDIzNjY2MDE@._V1_SX300.jpg,Bliss,7.5,tt0978649,"Elif Ayan, Zülfü Livaneli (novel), Abdullah Oguz, Kubilay Tunçer, Sirri Süreyya Önder (adaptation)",105 min,71,N/A,N/A,16 Mar 2007,"Talat Bulut, Özgü Namal, Murat Han, Mustafa Avkiran",Drama,19 wins & 8 nominations.,Abdullah Oguz,N/A,True,
The Trial of the Chicago 7,(2020),47(9),"USA, UK, India",English,N/A,"81,455","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",N/A,movie,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",2020,https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,The Trial of the Chicago 7,7.8,tt1070874,Aaron Sorkin,129 min,77,N/A,R,16 Oct 2020,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Drama, History, Thriller",10 wins & 37 nominations.,Aaron Sorkin,N/A,True,
Mank,(2020),48(3),USA,"English, German, Latin",N/A,"32,165","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '79/100'}]",N/A,movie,1930's Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,2020,https://m.media-amazon.com/images/M/MV5BZTllMjI0ZGYtM2FmZC00ZmY4LTlkNTYtZThlOWQ1OGQyZTA3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Mank,7.1,tt10618286,Jack Fincher (screen play by),131 min,79,N/A,R,04 Dec 2020,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey","Biography, Comedy, Drama",16 wins & 78 nominations.,David Fincher,N/A,True,
The Karate Kid Part II,(1986),49(37),USA,English,N/A,"76,552","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",Columbia Pictures Corporation,movie,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",1986,https://m.media-amazon.com/images/M/MV5BY2E3YjliMWEtYzlmOC00NmU5LWE4NGItNmIyZmNkZjkwNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The Karate Kid Part II,6.1,tt0091326,"Robert Mark Kamen, Robert Mark Kamen (characters created by)",113 min,55,N/A,PG,20 Jun 1986,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth","Action, Family, Sport",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,John G. Avildsen,"$115,103,979",True,
1917,(2019),50(17),"USA, UK, India, Spain, Canada, China","English, French, German",N/A,"416,038","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]","Neal Street Productions, Amblin Entertainment",movie,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,1917,8.3,tt8579674,"Sam Mendes, Krysty Wilson-Cairns",119 min,78,N/A,R,10 Jan 2020,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Drama, Thriller, War",Won 3 Oscars. Another 107 wins & 168 nominations.,Sam Mendes,"$159,227,644",True,
Harry Potter and the Sorcerer's Stone,(2001),51(17),"UK, USA",English,N/A,"653,363","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]","1492 Pictures, Heyday Films, Warner Brothers",movie,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Harry Potter and the Sorcerer's Stone,7.6,tt0241527,"J.K. Rowling (novel), Steve Kloves (screenplay)",152 min,64,N/A,PG,16 Nov 2001,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","Adventure, Family, Fantasy",Nominated for 3 Oscars. Another 17 wins & 65 nominations.,Chris Columbus,"$318,087,620",True,
The Lord of the Rings: The Fellowship of the Ring,(2001),52(10),"New Zealand, USA","English, Sindarin",N/A,"1,654,348","[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]","New Line Cinema, WingNut Films, Saul Zaentz Company",movie,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,The Lord of the Rings: The Fellowship of the Ring,8.8,tt0120737,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",178 min,92,N/A,PG-13,19 Dec 2001,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker","Action, Adventure, Drama, Fantasy",Won 4 Oscars. Another 115 wins & 125 nominations.,Peter Jackson,"$315,544,750",True,
Greenland,(2020),53(28),"USA, UK",English,N/A,"42,539","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '60/100'}]",N/A,movie,A family struggles for survival in the face of a cataclysmic natural disaster.,2020,https://m.media-amazon.com/images/M/MV5BMzcyMzU4MDUtM2JhOC00ZDg2LTg5MGMtZjc2OGMyMjhlMGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Greenland,6.4,tt7737786,Chris Sparling,119 min,60,N/A,PG-13,18 Dec 2020,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn","Action, Drama, Thriller",N/A,Ric Roman Waugh,N/A,True,
Ma Rainey's Black Bottom,(2020),54(22),USA,English,N/A,"17,847","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '87/100'}]",N/A,movie,"Chicago, 1927. A recording session. Tensions rise between Ma Rainey, her ambitious horn player and the white management determined to control the uncontrollable ""Mother of the Blues"". Based on Pulitzer Prize winner August Wilson's play.",2020,https://m.media-amazon.com/images/M/MV5BNTBlZGY1OTAtN2RjMC00ZThiLWFiZmUtN2VkOGMxNmMyYjQwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Ma Rainey's Black Bottom,7.1,tt10514222,"Ruben Santiago-Hudson (screenplay by), August Wilson (based on the play written by)",94 min,87,N/A,R,18 Dec 2020,"Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman","Drama, Music",16 wins & 57 nominations.,George C. Wolfe,N/A,True,
The Devil All the Time,(2020),55(4),USA,English,N/A,"87,018","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '55/100'}]",N/A,movie,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,2020,https://m.media-amazon.com/images/M/MV5BZmE1NmVmN2EtMjZmZC00YzAyLWE4MWEtYjY5YmExMjUxODU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,The Devil All the Time,7.1,tt7395114,"Antonio Campos (screenplay by), Paulo Campos (screenplay by), Donald Ray Pollock (based on the novel by)",138 min,55,N/A,R,16 Sep 2020,"Donald Ray Pollock, Bill Skarsgård, Tom Holland, Michael Banks Repeta","Crime, Drama, Thriller",3 nominations.,Antonio Campos,N/A,True,
The Dissident,(2020),"56(1,719)",USA,"Arabic, Turkish, English",N/A,"7,880","[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",N/A,movie,"When Washington Post journalist Jamal Khashoggi disappears in Istanbul, his fiancée and dissidents around the world piece together the clues to a murder and expose a global cover up.",2020,https://m.media-amazon.com/images/M/MV5BNjJlOWUwODAtYWQ3My00MTBjLWIyYjgtZGFiNDRlYjc5NWUyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,The Dissident,8.2,tt11382384,"Bryan Fogel, Mark Monroe",119 min,82,N/A,PG-13,08 Jan 2021,"Omar Abdulaziz, Fahrettin Altun, John O. Brennan, Hatice Cengiz","Documentary, Crime, Thriller",3 nominations.,Bryan Fogel,"$57,000",True,
Catch Me If You Can,(2002),57(29),"USA, Canada","English, French",N/A,"829,086","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]","Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald, Splendid Pictures",movie,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,Catch Me If You Can,8.1,tt0264464,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",141 min,75,N/A,PG-13,25 Dec 2002,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,Steven Spielberg,"$164,615,351",True,
The Shawshank Redemption,(1994),58(19),USA,English,N/A,"2,321,344","[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]","Columbia Pictures, Castle Rock Entertainment",movie,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,The Shawshank Redemption,9.3,tt0111161,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",142 min,80,N/A,R,14 Oct 1994,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama,Nominated for 7 Oscars. Another 21 wins & 36 nominations.,Frank Darabont,"$28,699,976",True,
The Croods: A New Age,(2020),59(28),USA,English,N/A,"12,721","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",DreamWorks Animation,movie,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",2020,https://m.media-amazon.com/images/M/MV5BNGU1NGNiYzYtMTQ2Ni00M2ZlLTg0N2QtMDFhMzNjNzcyMGYyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,The Croods: A New Age,7.0,tt2850386,"Kevin Hageman (screenplay by), Dan Hageman (screenplay by), Paul Fisher (screenplay by), Bob Logan (screenplay by), Kirk DeMicco (story by), Chris Sanders (story by)",95 min,56,N/A,PG,25 Nov 2020,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy, Family, Fantasy",7 nominations.,Joel Crawford,"$37,249,465",True,
The Girl with the Dragon Tattoo,(2011),60(73),"USA, Sweden, Norway","English, Swedish",N/A,"421,002","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]","Scott Rudin Productions, Yellow Bird",movie,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2011,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,The Girl with the Dragon Tattoo,7.8,tt1568346,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",158 min,71,N/A,R,21 Dec 2011,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Crime, Drama, Mystery, Thriller",Won 1 Oscar. Another 26 wins & 91 nominations.,David Fincher,"$102,515,793",True,
Army of the Dead,(2021),61(91),USA,English,N/A,808,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",Contifilms,movie,"In 1590, Coronado dispatched a division of one thousand men to find the legendary city of gold, El Dorado. Those men never returned. While searching Baja peninsula caves as part of an ...",2008,https://m.media-amazon.com/images/M/MV5BOTQ1OTIwMjg0NV5BMl5BanBnXkFtZTcwNTU2Mzk1MQ@@._V1_SX300.jpg,Army of the Dead,2.6,tt0478855,"Michael Ciccolini, Joseph Conti (creator), Tom Woosley",89 min,N/A,N/A,R,15 Jan 2008,"Ross Kelly, Stefani Marchesi, Miguel Martinez, Mike Hatfield","Action, Horror",N/A,Joseph Conti,N/A,True,
Interstellar,(2014),62(14),"USA, UK, Canada",English,N/A,"1,502,526","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]","Syncopy, Lynda Obst Productions",movie,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Interstellar,8.6,tt0816692,"Jonathan Nolan, Christopher Nolan",169 min,74,N/A,PG-13,07 Nov 2014,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","Adventure, Drama, Sci-Fi",Won 1 Oscar. Another 43 wins & 148 nominations.,Christopher Nolan,"$188,020,017",True,
